RFID;rdate;rheure;poids
250 017 033 503 003;12/02/2021;23:32;45.20
250 017 033 503 003;12/02/2021;23:32;14.40
250 017 033 503 099;12/02/2021;23:32;33.00
250 017 033 503 003;12/02/2021;23:33;28.60
250 017 033 503 962;12/02/2021;23:34;31.00
250 017 033 503 273;12/02/2021;23:34;28.20
250 017 033 503 633;12/02/2021;23:34;26.60
250 017 033 503 536;12/02/2021;23:34;23.80
250 017 033 503 818;12/02/2021;23:34;21.20
250 017 033 503 329;12/02/2021;23:35;27.60
250 017 033 504 130;12/02/2021;23:35;39.00
250 017 033 503 851;12/02/2021;23:36;37.80
250 017 033 503 243;12/02/2021;23:42;39.60
250 017 033 503 243;12/02/2021;23:44;38.80
250 017 033 503 243;12/02/2021;23:45;37.00
250 017 033 503 243;12/02/2021;23:47;1.80
250 017 033 503 004;12/02/2021;23:48;27.20
250 017 033 503 109;12/02/2021;23:48;30.80
250 017 033 503 186;12/02/2021;23:51;26.60
250 017 033 503 587;13/02/2021;01:34;27.40
250 017 033 503 869;13/02/2021;07:43;27.20
250 017 033 503 633;13/02/2021;07:43;38.60
250 017 033 503 506;13/02/2021;07:43;25.20
250 017 033 503 329;13/02/2021;07:43;27.40
250 017 033 503 657;13/02/2021;07:43;0.00
250 017 033 504 173;13/02/2021;07:43;32.60
250 017 033 503 273;13/02/2021;07:43;0.00
250 017 033 503 109;13/02/2021;07:44;30.00
250 017 033 503 818;13/02/2021;07:44;20.60
250 017 033 503 766;13/02/2021;07:44;31.00
250 017 033 504 130;13/02/2021;07:44;24.60
250 017 033 503 996;13/02/2021;07:44;26.20
250 017 033 503 722;13/02/2021;07:44;28.80
250 017 033 503 789;13/02/2021;07:44;27.60
250 017 033 503 375;13/02/2021;07:44;0.00
250 017 033 503 964;13/02/2021;07:44;65.20
250 017 033 503 964;13/02/2021;07:44;34.00
250 017 033 503 384;13/02/2021;07:44;42.00
250 017 033 503 586;13/02/2021;07:45;33.60
250 017 033 503 189;13/02/2021;07:45;37.60
250 017 033 503 786;13/02/2021;07:45;25.20
250 017 033 503 315;13/02/2021;07:45;25.00
250 017 033 503 978;13/02/2021;07:46;21.80
250 017 033 503 536;13/02/2021;07:46;0.00
250 017 033 503 099;13/02/2021;07:46;55.80
250 017 033 503 941;13/02/2021;07:46;32.60
250 017 033 503 740;13/02/2021;07:46;28.00
250 017 033 503 104;13/02/2021;07:46;37.20
250 017 033 503 251;13/02/2021;07:46;27.00
250 017 033 503 757;13/02/2021;07:47;22.40
250 017 033 503 587;13/02/2021;07:47;39.20
250 017 033 503 120;13/02/2021;07:47;33.00
250 017 033 503 634;13/02/2021;07:47;26.00
250 017 033 503 769;13/02/2021;07:48;24.80
250 017 033 503 993;13/02/2021;07:49;42.20
250 017 033 503 205;13/02/2021;07:49;25.00
250 017 033 503 461;13/02/2021;07:50;27.80
250 017 033 503 189;13/02/2021;11:33;49.00
250 017 033 503 537;13/02/2021;11:34;28.80
250 017 033 503 640;13/02/2021;11:34;29.00
250 017 033 503 536;13/02/2021;11:34;33.40
250 017 033 503 826;13/02/2021;11:34;34.80
250 017 033 503 740;13/02/2021;11:34;25.40
250 017 033 503 185;13/02/2021;11:34;16.40
250 017 033 503 376;13/02/2021;11:35;42.40
250 017 033 503 376;13/02/2021;11:35;40.20
250 017 033 504 173;13/02/2021;11:35;32.80
250 017 033 503 329;13/02/2021;11:35;67.80
250 017 033 503 869;13/02/2021;11:35;60.40
250 017 033 503 158;13/02/2021;11:36;38.80
250 017 033 503 506;13/02/2021;11:36;43.60
250 017 033 503 657;13/02/2021;11:36;44.60
250 017 033 503 613;13/02/2021;11:36;36.20
250 017 033 503 251;13/02/2021;11:36;41.80
250 017 033 503 251;13/02/2021;11:36;42.80
250 017 033 503 251;13/02/2021;11:37;50.20
250 017 033 503 517;13/02/2021;11:37;29.80
250 017 033 503 757;13/02/2021;11:37;22.80
250 017 033 503 587;13/02/2021;11:37;44.00
250 017 033 503 586;13/02/2021;11:37;48.40
250 017 033 503 941;13/02/2021;11:37;44.40
250 017 033 503 205;13/02/2021;11:37;39.40
250 017 033 504 130;13/02/2021;11:37;24.60
250 017 033 503 096;13/02/2021;11:37;32.40
250 017 033 503 104;13/02/2021;11:37;33.60
250 017 033 503 104;13/02/2021;11:38;34.80
250 017 033 503 818;13/02/2021;11:38;21.20
250 017 033 503 296;13/02/2021;11:38;24.80
250 017 033 503 589;13/02/2021;11:38;42.00
250 017 033 503 174;13/02/2021;11:38;34.00
250 017 033 503 003;13/02/2021;11:38;40.20
250 017 033 503 786;13/02/2021;11:38;38.80
250 017 033 503 633;13/02/2021;11:38;28.20
250 017 033 503 014;13/02/2021;11:39;27.60
250 017 033 503 724;13/02/2021;11:39;29.00
250 017 033 503 964;13/02/2021;11:39;22.20
250 017 033 503 120;13/02/2021;11:40;32.20
250 017 033 503 996;13/02/2021;11:41;41.00
250 017 033 503 384;13/02/2021;11:41;26.60
250 017 033 503 104;13/02/2021;11:44;16.20
250 017 033 503 634;13/02/2021;11:45;37.40
250 017 033 503 978;13/02/2021;11:45;22.00
250 017 033 504 207;13/02/2021;11:46;32.60
250 017 033 503 014;13/02/2021;11:49;0.00
250 017 033 503 126;13/02/2021;13:05;46.20
250 017 033 503 126;13/02/2021;13:05;66.80
250 017 033 503 126;13/02/2021;13:05;44.20
250 017 033 503 266;13/02/2021;13:06;32.00
250 017 033 503 826;13/02/2021;13:06;33.80
250 017 033 503 556;13/02/2021;13:06;27.00
250 017 033 503 272;13/02/2021;13:07;38.60
250 017 033 503 484;13/02/2021;13:07;27.40
250 017 033 503 251;13/02/2021;13:07;26.20
250 017 033 503 126;13/02/2021;13:07;31.80
250 017 033 503 272;13/02/2021;13:08;37.80
250 017 033 503 272;13/02/2021;13:08;54.40
250 017 033 504 173;13/02/2021;13:08;32.60
250 017 033 503 586;13/02/2021;13:09;48.00
250 017 033 503 537;13/02/2021;13:09;43.40
250 017 033 503 315;13/02/2021;13:09;38.80
250 017 033 503 740;13/02/2021;13:09;39.20
250 017 033 503 375;13/02/2021;13:09;48.40
250 017 033 503 757;13/02/2021;13:09;0.00
250 017 033 504 076;13/02/2021;13:09;36.80
250 017 033 504 076;13/02/2021;13:09;40.00
250 017 033 504 076;13/02/2021;13:10;0.00
250 017 033 503 109;13/02/2021;13:10;38.80
250 017 033 503 119;13/02/2021;13:10;28.20
250 017 033 503 633;13/02/2021;13:10;25.40
250 017 033 503 722;13/02/2021;13:10;28.40
250 017 033 504 196;13/02/2021;13:13;44.80
250 017 033 503 189;13/02/2021;13:14;38.00
250 017 033 503 873;13/02/2021;13:14;43.40
250 017 033 503 873;13/02/2021;13:14;43.60
250 017 033 503 099;13/02/2021;13:14;38.00
250 017 033 504 076;13/02/2021;13:15;0.00
250 017 033 503 272;13/02/2021;13:15;0.00
250 017 033 504 076;13/02/2021;13:15;0.00
250 017 033 503 272;13/02/2021;13:15;41.20
250 017 033 503 726;13/02/2021;13:16;45.20
250 017 033 503 766;13/02/2021;13:16;31.20
250 017 033 503 941;13/02/2021;13:16;31.40
250 017 033 503 014;13/02/2021;13:17;41.40
250 017 033 503 003;13/02/2021;13:17;38.20
250 017 033 503 506;13/02/2021;13:18;25.60
250 017 033 503 014;13/02/2021;13:18;0.00
250 017 033 503 555;13/02/2021;13:25;38.00
250 017 033 503 004;13/02/2021;13:25;26.60
250 017 033 503 726;13/02/2021;13:27;22.00
250 017 033 503 722;13/02/2021;13:29;20.20
250 017 033 503 722;13/02/2021;13:29;17.20
250 017 033 503 158;13/02/2021;13:30;49.00
250 017 033 503 158;13/02/2021;13:30;45.00
250 017 033 503 158;13/02/2021;13:30;45.00
250 017 033 503 158;13/02/2021;13:30;46.60
250 017 033 503 158;13/02/2021;13:31;48.20
250 017 033 503 851;13/02/2021;13:31;38.00
250 017 033 503 851;13/02/2021;13:31;45.00
250 017 033 504 130;13/02/2021;13:31;24.60
250 017 033 503 206;13/02/2021;13:32;26.80
250 017 033 503 555;13/02/2021;13:33;16.20
250 017 033 503 537;13/02/2021;13:33;0.00
250 017 033 503 555;13/02/2021;13:33;0.00
250 017 033 503 537;13/02/2021;13:34;28.40
250 017 033 503 555;13/02/2021;13:39;15.60
250 017 033 503 555;13/02/2021;13:39;16.60
250 017 033 503 555;13/02/2021;13:39;15.40
250 017 033 503 189;13/02/2021;13:40;13.40
250 017 033 503 375;13/02/2021;13:40;0.00
250 017 033 503 769;13/02/2021;13:40;35.00
250 017 033 503 962;13/02/2021;13:43;30.20
250 017 033 503 962;13/02/2021;13:51;15.40
250 017 033 503 109;13/02/2021;13:53;0.00
250 017 033 503 329;13/02/2021;15:00;27.20
250 017 033 503 126;13/02/2021;15:00;0.00
250 017 033 503 537;13/02/2021;15:00;60.40
250 017 033 503 128;13/02/2021;15:01;42.80
250 017 033 503 273;13/02/2021;15:01;29.00
250 017 033 503 556;13/02/2021;15:01;41.40
250 017 033 503 556;13/02/2021;15:01;42.40
250 017 033 503 556;13/02/2021;15:01;55.40
250 017 033 503 518;13/02/2021;15:01;0.00
250 017 033 503 657;13/02/2021;15:01;55.60
250 017 033 503 657;13/02/2021;15:01;55.00
250 017 033 504 164;13/02/2021;15:02;57.40
250 017 033 503 758;13/02/2021;15:02;47.40
250 017 033 503 189;13/02/2021;15:02;52.20
250 017 033 503 506;13/02/2021;15:02;42.20
250 017 033 504 173;13/02/2021;15:02;56.80
250 017 033 503 740;13/02/2021;15:03;43.60
250 017 033 503 120;13/02/2021;15:04;47.60
250 017 033 503 251;13/02/2021;15:04;0.00
250 017 033 503 099;13/02/2021;15:04;47.40
250 017 033 503 993;13/02/2021;15:04;64.00
250 017 033 503 993;13/02/2021;15:05;50.40
250 017 033 503 993;13/02/2021;15:05;50.20
250 017 033 503 826;13/02/2021;15:06;48.00
250 017 033 503 185;13/02/2021;15:06;49.20
250 017 033 503 205;13/02/2021;15:07;25.00
250 017 033 503 158;13/02/2021;15:07;28.20
250 017 033 503 689;13/02/2021;15:07;43.20
250 017 033 503 536;13/02/2021;15:07;23.80
250 017 033 503 640;13/02/2021;15:08;40.00
250 017 033 503 757;13/02/2021;15:08;32.00
250 017 033 503 818;13/02/2021;15:08;37.00
250 017 033 503 517;13/02/2021;15:08;0.00
250 017 033 503 109;13/02/2021;15:09;40.20
250 017 033 503 589;13/02/2021;15:09;29.40
250 017 033 503 004;13/02/2021;15:09;26.80
250 017 033 503 296;13/02/2021;15:09;24.60
250 017 033 503 996;13/02/2021;15:10;26.60
250 017 033 503 996;13/02/2021;15:10;46.60
250 017 033 503 996;13/02/2021;15:11;46.00
250 017 033 503 996;13/02/2021;15:11;45.20
250 017 033 503 587;13/02/2021;15:11;26.60
250 017 033 503 174;13/02/2021;15:12;33.80
250 017 033 503 633;13/02/2021;15:12;42.00
250 017 033 503 633;13/02/2021;15:12;19.40
250 017 033 503 964;13/02/2021;15:16;22.80
250 017 033 503 014;13/02/2021;15:18;45.00
250 017 033 503 941;13/02/2021;15:18;31.60
250 017 033 503 120;13/02/2021;15:25;32.80
250 017 033 503 273;13/02/2021;15:26;28.00
250 017 033 503 266;13/02/2021;15:26;37.00
250 017 033 503 689;13/02/2021;15:27;32.00
250 017 033 503 003;13/02/2021;15:27;27.60
250 017 033 503 640;13/02/2021;15:27;0.00
250 017 033 503 964;13/02/2021;15:27;0.00
250 017 033 503 640;13/02/2021;15:30;33.00
250 017 033 503 099;13/02/2021;15:31;32.60
250 017 033 503 518;13/02/2021;15:31;28.00
250 017 033 503 189;13/02/2021;15:31;53.00
250 017 033 503 189;13/02/2021;15:32;54.40
250 017 033 503 189;13/02/2021;15:32;47.40
250 017 033 503 189;13/02/2021;15:32;53.20
250 017 033 503 189;13/02/2021;15:32;53.20
250 017 033 503 189;13/02/2021;15:33;71.00
250 017 033 503 726;13/02/2021;15:33;47.20
250 017 033 503 126;13/02/2021;15:34;46.40
250 017 033 503 484;13/02/2021;15:34;30.60
250 017 033 503 625;13/02/2021;15:34;45.80
250 017 033 504 076;13/02/2021;15:35;41.80
250 017 033 503 272;13/02/2021;15:35;0.00
250 017 033 503 126;13/02/2021;15:35;0.00
250 017 033 503 272;13/02/2021;15:35;0.00
250 017 033 503 126;13/02/2021;15:35;40.80
250 017 033 503 272;13/02/2021;15:35;0.00
250 017 033 503 126;13/02/2021;15:35;13.20
250 017 033 503 375;13/02/2021;15:36;0.00
250 017 033 503 869;13/02/2021;15:36;0.00
250 017 033 503 375;13/02/2021;15:36;40.80
250 017 033 503 954;13/02/2021;15:37;32.60
250 017 033 503 869;13/02/2021;15:38;15.60
250 017 033 503 272;13/02/2021;15:39;41.20
250 017 033 503 536;13/02/2021;15:39;30.40
250 017 033 503 118;13/02/2021;15:40;13.80
250 017 033 503 099;13/02/2021;17:23;33.00
250 017 033 503 537;13/02/2021;17:23;28.60
250 017 033 503 555;13/02/2021;17:23;39.00
250 017 033 503 273;13/02/2021;17:23;42.60
250 017 033 503 657;13/02/2021;17:24;49.00
250 017 033 503 189;13/02/2021;17:24;38.60
250 017 033 503 586;13/02/2021;17:24;33.40
250 017 033 503 506;13/02/2021;17:24;42.00
250 017 033 503 506;13/02/2021;17:24;28.20
250 017 033 503 120;13/02/2021;17:24;33.60
250 017 033 503 104;13/02/2021;17:25;39.60
250 017 033 503 758;13/02/2021;17:25;28.80
250 017 033 503 518;13/02/2021;17:25;27.60
250 017 033 503 941;13/02/2021;17:25;31.80
250 017 033 503 367;13/02/2021;17:25;36.20
250 017 033 503 128;13/02/2021;17:25;33.40
250 017 033 503 869;13/02/2021;17:26;27.60
250 017 033 503 243;13/02/2021;17:26;36.40
250 017 033 503 186;13/02/2021;17:27;26.60
250 017 033 503 329;13/02/2021;17:27;27.40
250 017 033 503 765;13/02/2021;17:27;40.20
250 017 033 503 296;13/02/2021;17:27;24.80
250 017 033 503 625;13/02/2021;17:27;31.80
250 017 033 503 250;13/02/2021;17:27;23.00
250 017 033 503 546;13/02/2021;17:27;36.00
250 017 033 503 634;13/02/2021;17:27;26.60
250 017 033 503 689;13/02/2021;17:28;31.80
250 017 033 503 741;13/02/2021;17:29;41.00
250 017 033 503 741;13/02/2021;17:29;0.00
250 017 033 503 003;13/02/2021;17:30;27.80
250 017 033 503 789;13/02/2021;17:30;46.40
250 017 033 503 851;13/02/2021;17:30;37.00
250 017 033 503 158;13/02/2021;17:31;42.00
250 017 033 503 653;13/02/2021;17:31;38.80
250 017 033 503 445;13/02/2021;17:31;0.00
250 017 033 503 653;13/02/2021;17:32;49.20
250 017 033 503 445;13/02/2021;17:32;41.20
250 017 033 503 587;13/02/2021;17:32;27.40
250 017 033 503 587;13/02/2021;17:32;37.20
250 017 033 503 206;13/02/2021;17:32;27.60
250 017 033 503 004;13/02/2021;17:32;27.40
250 017 033 503 518;13/02/2021;17:32;35.00
250 017 033 503 757;13/02/2021;17:33;23.20
250 017 033 503 601;13/02/2021;17:33;27.60
250 017 033 503 573;13/02/2021;17:33;42.60
250 017 033 503 573;13/02/2021;17:34;53.80
250 017 033 503 573;13/02/2021;17:34;11.20
250 017 033 503 517;13/02/2021;17:35;46.80
250 017 033 503 517;13/02/2021;17:35;47.00
250 017 033 503 517;13/02/2021;17:35;45.60
250 017 033 503 517;13/02/2021;17:36;47.20
250 017 033 503 517;13/02/2021;17:36;42.00
250 017 033 503 251;13/02/2021;17:38;41.20
250 017 033 503 126;13/02/2021;17:38;47.00
250 017 033 503 126;13/02/2021;17:38;43.40
250 017 033 503 096;13/02/2021;17:38;28.60
250 017 033 503 277;13/02/2021;17:38;30.40
250 017 033 503 537;13/02/2021;17:39;47.20
250 017 033 504 207;13/02/2021;17:39;50.40
250 017 033 503 826;13/02/2021;17:39;0.00
250 017 033 503 640;13/02/2021;17:39;29.80
250 017 033 503 993;13/02/2021;17:40;47.40
250 017 033 503 993;13/02/2021;17:40;60.40
250 017 033 503 189;13/02/2021;17:40;38.20
250 017 033 503 941;13/02/2021;17:40;48.60
250 017 033 503 941;13/02/2021;17:41;44.00
250 017 033 503 941;13/02/2021;17:41;56.00
250 017 033 503 941;13/02/2021;17:41;43.60
250 017 033 503 758;13/02/2021;17:42;47.80
250 017 033 503 758;13/02/2021;17:42;47.40
250 017 033 503 586;13/02/2021;17:42;53.60
250 017 033 503 931;13/02/2021;17:42;45.20
250 017 033 503 931;13/02/2021;17:42;45.60
250 017 033 503 555;13/02/2021;17:42;0.00
250 017 033 503 329;13/02/2021;17:42;0.00
250 017 033 503 251;13/02/2021;17:43;39.20
250 017 033 503 315;13/02/2021;17:43;40.20
250 017 033 503 613;13/02/2021;17:43;32.20
250 017 033 504 130;13/02/2021;17:43;51.40
250 017 033 503 518;13/02/2021;17:44;27.20
250 017 033 503 273;13/02/2021;17:44;44.40
250 017 033 503 273;13/02/2021;17:44;42.80
250 017 033 503 786;13/02/2021;17:44;31.60
250 017 033 503 384;13/02/2021;17:44;41.00
250 017 033 503 765;13/02/2021;17:45;43.40
250 017 033 503 376;13/02/2021;17:45;24.80
250 017 033 503 873;13/02/2021;17:45;29.20
250 017 033 503 550;13/02/2021;17:46;42.80
250 017 033 503 518;13/02/2021;17:48;19.20
250 017 033 503 954;13/02/2021;17:48;58.60
250 017 033 503 954;13/02/2021;17:48;45.80
250 017 033 503 954;13/02/2021;17:49;59.20
250 017 033 503 954;13/02/2021;17:49;35.40
250 017 033 503 189;14/02/2021;07:42;39.00
250 017 033 503 506;14/02/2021;07:42;41.00
250 017 033 503 506;14/02/2021;07:42;54.40
250 017 033 503 273;14/02/2021;07:42;33.40
250 017 033 503 722;14/02/2021;07:42;27.80
250 017 033 503 758;14/02/2021;07:42;40.60
250 017 033 503 657;14/02/2021;07:42;56.40
250 017 033 503 537;14/02/2021;07:42;40.40
250 017 033 503 251;14/02/2021;07:43;26.00
250 017 033 503 740;14/02/2021;07:43;34.60
250 017 033 503 555;14/02/2021;07:43;33.80
250 017 033 503 640;14/02/2021;07:43;43.00
250 017 033 503 826;14/02/2021;07:43;44.00
250 017 033 503 757;14/02/2021;07:43;36.00
250 017 033 504 173;14/02/2021;07:43;0.00
250 017 033 503 128;14/02/2021;07:43;32.00
250 017 033 503 518;14/02/2021;07:43;36.00
250 017 033 503 869;14/02/2021;07:43;39.60
250 017 033 503 962;14/02/2021;07:44;29.00
250 017 033 503 724;14/02/2021;07:44;27.40
250 017 033 503 004;14/02/2021;07:44;0.00
250 017 033 503 633;14/02/2021;07:44;38.00
250 017 033 503 587;14/02/2021;07:44;39.00
250 017 033 503 185;14/02/2021;07:44;27.40
250 017 033 503 941;14/02/2021;07:44;0.00
250 017 033 503 014;14/02/2021;07:44;28.00
250 017 033 503 205;14/02/2021;07:45;24.20
250 017 033 503 186;14/02/2021;07:45;25.20
250 017 033 503 818;14/02/2021;07:45;19.00
250 017 033 503 851;14/02/2021;07:45;35.20
250 017 033 503 536;14/02/2021;07:45;36.60
250 017 033 503 375;14/02/2021;07:45;29.00
250 017 033 503 445;14/02/2021;07:46;24.00
250 017 033 503 996;14/02/2021;07:46;25.40
250 017 033 503 277;14/02/2021;07:46;41.60
250 017 033 503 119;14/02/2021;07:47;39.20
250 017 033 503 266;14/02/2021;07:47;30.00
250 017 033 503 625;14/02/2021;07:47;30.40
250 017 033 503 250;14/02/2021;07:48;36.20
250 017 033 504 196;14/02/2021;07:49;28.00
250 017 033 504 196;14/02/2021;07:49;28.00
250 017 033 503 003;14/02/2021;07:49;36.40
250 017 033 504 164;14/02/2021;07:50;23.60
250 017 033 503 096;14/02/2021;07:50;46.40
250 017 033 503 096;14/02/2021;07:51;48.80
250 017 033 503 726;14/02/2021;07:51;32.00
250 017 033 503 096;14/02/2021;07:51;31.20
250 017 033 503 740;14/02/2021;07:53;0.00
250 017 033 503 640;14/02/2021;07:56;18.40
250 017 033 503 653;14/02/2021;08:22;54.40
250 017 033 503 653;14/02/2021;08:23;28.80
250 017 033 503 653;14/02/2021;08:23;50.40
250 017 033 503 653;14/02/2021;08:24;52.80
250 017 033 503 653;14/02/2021;08:24;44.20
250 017 033 503 653;14/02/2021;08:25;38.60
250 017 033 503 653;14/02/2021;08:27;24.60
250 017 033 503 104;14/02/2021;08:27;20.40
250 017 033 503 329;14/02/2021;08:28;40.60
250 017 033 503 206;14/02/2021;08:28;40.80
250 017 033 503 537;14/02/2021;08:49;26.60
250 017 033 503 869;14/02/2021;08:49;26.60
250 017 033 503 266;14/02/2021;08:50;30.20
250 017 033 503 273;14/02/2021;08:50;27.20
250 017 033 503 634;14/02/2021;08:50;0.00
250 017 033 503 962;14/02/2021;08:51;28.80
250 017 033 503 104;14/02/2021;08:51;33.80
250 017 033 503 243;14/02/2021;08:51;34.60
250 017 033 503 640;14/02/2021;08:51;41.60
250 017 033 503 518;14/02/2021;08:51;35.60
250 017 033 504 130;14/02/2021;08:52;24.00
250 017 033 503 556;14/02/2021;08:52;28.00
250 017 033 503 587;14/02/2021;08:52;26.00
250 017 033 503 506;14/02/2021;08:54;58.40
250 017 033 503 506;14/02/2021;08:55;40.40
250 017 033 503 506;14/02/2021;08:55;39.40
250 017 033 503 826;14/02/2021;08:55;33.40
250 017 033 503 954;14/02/2021;08:55;31.80
250 017 033 503 003;14/02/2021;08:55;26.80
250 017 033 503 384;14/02/2021;08:59;26.20
250 017 033 503 818;14/02/2021;08:59;18.80
250 017 033 503 786;14/02/2021;09:00;24.00
250 017 033 503 250;14/02/2021;09:02;22.00
250 017 033 503 104;14/02/2021;09:03;0.00
250 017 033 503 931;14/02/2021;09:13;32.00
250 017 033 503 941;14/02/2021;09:13;31.20
250 017 033 503 726;14/02/2021;09:13;32.80
250 017 033 503 634;14/02/2021;09:14;58.20
250 017 033 503 128;14/02/2021;09:14;43.20
250 017 033 503 633;14/02/2021;09:15;42.80
250 017 033 504 207;14/02/2021;09:15;31.20
250 017 033 503 769;14/02/2021;09:18;48.20
250 017 033 503 329;14/02/2021;09:18;26.80
250 017 033 503 555;14/02/2021;09:19;38.00
250 017 033 503 189;14/02/2021;09:19;52.80
250 017 033 503 251;14/02/2021;09:19;56.60
250 017 033 503 251;14/02/2021;09:20;58.00
250 017 033 503 484;14/02/2021;09:20;42.60
250 017 033 503 004;14/02/2021;09:20;60.20
250 017 033 503 014;14/02/2021;09:21;42.00
250 017 033 503 851;14/02/2021;09:21;47.60
250 017 033 503 315;14/02/2021;09:21;24.40
250 017 033 503 120;14/02/2021;09:22;44.00
250 017 033 503 074;14/02/2021;09:22;25.60
250 017 033 503 536;14/02/2021;09:22;23.00
250 017 033 503 789;14/02/2021;09:22;27.60
250 017 033 503 587;14/02/2021;09:26;16.00
250 017 033 503 445;14/02/2021;09:28;40.40
250 017 033 503 445;14/02/2021;09:29;41.00
250 017 033 503 964;14/02/2021;10:05;0.00
250 017 033 503 766;14/02/2021;10:06;46.00
250 017 033 503 537;14/02/2021;10:06;27.40
250 017 033 503 189;14/02/2021;10:06;36.40
250 017 033 503 109;14/02/2021;10:10;29.60
250 017 033 503 741;14/02/2021;10:12;42.60
250 017 033 503 741;14/02/2021;10:12;60.20
250 017 033 503 741;14/02/2021;10:13;42.60
250 017 033 503 741;14/02/2021;10:14;39.40
