date,Chl,Cyano
11/03/2023 13:16,68.55,1.73
11/03/2023 13:31,72.23,1.74
11/03/2023 13:46,79.64,1.83
11/03/2023 14:01,84.5,2.03
11/03/2023 14:16,74.01,1.83
11/03/2023 14:31,67.09,1.71
11/03/2023 14:46,68.08,1.69
11/03/2023 15:01,76.52,1.91
11/03/2023 15:16,70.87,1.78
11/03/2023 15:31,82.7,1.81
11/03/2023 15:46,82.0,1.86
11/03/2023 16:01,71.04,1.72
11/03/2023 16:16,78.19,2.02
11/03/2023 16:31,72.01,1.81
11/03/2023 16:46,79.68,1.72
11/03/2023 17:01,75.68,2.05
11/03/2023 17:16,95.8,1.94
11/03/2023 17:31,89.8,1.98
11/03/2023 17:46,88.5,2.07
11/03/2023 18:01,76.08,2.01
11/03/2023 18:16,88.7,2.3
11/03/2023 18:31,107.1,2.85
11/03/2023 18:46,94.7,2.07
11/03/2023 19:01,86.9,2.36
11/03/2023 19:16,91.1,2.4
11/03/2023 19:31,89.1,2.45
11/03/2023 19:46,104.3,2.63
11/03/2023 20:01,85.0,2.45
11/03/2023 20:16,103.9,2.79
11/03/2023 20:31,96.1,2.51
11/03/2023 20:46,92.3,2.07
11/03/2023 21:01,86.2,2.36
11/03/2023 21:16,97.1,2.42
11/03/2023 21:31,84.6,2.25
11/03/2023 21:46,89.7,2.19
11/03/2023 22:01,94.8,2.56
11/03/2023 22:16,99.5,3.13
11/03/2023 22:31,105.7,2.99
11/03/2023 22:46,105.9,2.22
11/03/2023 23:01,89.0,2.38
11/03/2023 23:16,80.3,2.38
11/03/2023 23:31,95.3,2.51
11/03/2023 23:46,101.8,2.6
12/03/2023 00:01,96.1,2.98
12/03/2023 00:16,88.8,2.06
12/03/2023 00:31,91.4,2.71
12/03/2023 00:46,95.7,2.22
12/03/2023 01:01,101.1,2.86
12/03/2023 01:16,93.5,2.95
12/03/2023 01:31,97.7,3.2
12/03/2023 01:46,97.5,2.9
12/03/2023 02:01,94.9,2.7
12/03/2023 02:16,98.6,2.84
12/03/2023 02:31,103.0,3.03
12/03/2023 02:46,110.3,3.05
12/03/2023 03:01,110.6,3.37
12/03/2023 03:16,98.4,3.02
12/03/2023 03:31,98.0,3.11
12/03/2023 03:46,101.1,2.91
12/03/2023 04:01,100.3,2.96
12/03/2023 04:16,98.7,2.36
12/03/2023 04:31,90.8,2.15
12/03/2023 04:46,93.2,3.03
12/03/2023 05:01,87.5,2.31
12/03/2023 05:16,88.9,2.26
12/03/2023 05:31,105.0,3.14
12/03/2023 05:46,98.7,2.65
12/03/2023 06:01,106.0,3.48
12/03/2023 06:16,91.5,2.4
12/03/2023 06:31,94.3,2.54
12/03/2023 06:46,87.1,2.12
12/03/2023 07:01,86.3,2.12
12/03/2023 07:16,84.1,1.9
12/03/2023 07:31,91.6,1.94
12/03/2023 07:46,82.1,2.37
12/03/2023 08:01,85.9,2.02
12/03/2023 08:16,76.74,2.17
12/03/2023 08:31,73.9,1.95
12/03/2023 08:46,78.86,1.95
12/03/2023 09:01,74.85,2.02
12/03/2023 09:16,77.68,2.07
12/03/2023 09:31,76.76,2.13
12/03/2023 09:46,78.88,1.97
12/03/2023 10:01,71.57,1.94
12/03/2023 10:16,74.63,1.85
12/03/2023 10:31,79.86,1.98
12/03/2023 10:46,79.8,2.06
12/03/2023 11:01,78.18,1.97
12/03/2023 11:16,73.09,1.98
12/03/2023 11:31,77.53,2.05
12/03/2023 11:46,74.84,2.05
12/03/2023 12:01,84.2,2.04
12/03/2023 12:16,85.3,1.99
12/03/2023 12:31,82.1,2.0
12/03/2023 12:46,83.3,2.05
12/03/2023 13:01,78.04,1.98
12/03/2023 13:16,88.5,2.04
12/03/2023 13:31,74.45,2.04
12/03/2023 13:46,80.1,1.96
12/03/2023 14:01,84.1,2.01
12/03/2023 14:16,82.5,1.95
12/03/2023 14:31,80.5,1.94
12/03/2023 14:46,94.5,1.96
12/03/2023 15:01,75.76,1.95
12/03/2023 15:16,78.32,1.92
12/03/2023 15:31,87.9,2.08
12/03/2023 15:46,78.15,2.06
12/03/2023 16:01,88.8,1.98
12/03/2023 16:16,90.0,2.2
12/03/2023 16:31,84.2,2.37
12/03/2023 16:46,87.4,2.28
12/03/2023 17:01,97.3,2.58
12/03/2023 17:16,105.3,2.94
12/03/2023 17:31,96.3,2.63
12/03/2023 17:46,102.7,2.58
12/03/2023 18:01,112.5,2.74
12/03/2023 18:16,109.5,3.08
12/03/2023 18:31,95.9,2.4
12/03/2023 18:46,95.0,2.48
12/03/2023 19:01,93.0,2.26
12/03/2023 19:16,91.8,2.33
12/03/2023 19:31,95.3,2.24
12/03/2023 19:46,110.6,2.34
12/03/2023 20:01,94.0,2.31
12/03/2023 20:16,85.8,2.08
12/03/2023 20:31,94.8,2.59
12/03/2023 20:46,103.7,2.41
12/03/2023 21:01,95.2,2.18
12/03/2023 21:16,91.0,2.18
12/03/2023 21:31,86.7,2.06
12/03/2023 21:46,92.0,2.13
12/03/2023 22:01,85.4,2.14
12/03/2023 22:16,88.3,2.05
12/03/2023 22:31,91.8,2.0
12/03/2023 22:46,98.1,2.26
12/03/2023 23:01,109.8,2.32
12/03/2023 23:16,95.4,2.06
12/03/2023 23:31,92.1,2.17
12/03/2023 23:46,82.0,2.19
13/03/2023 00:01,79.37,1.91
13/03/2023 00:16,92.7,2.05
13/03/2023 00:31,95.7,1.77
13/03/2023 00:46,85.2,1.89
13/03/2023 01:01,88.3,1.87
13/03/2023 01:16,85.9,1.87
13/03/2023 01:31,89.7,1.8
13/03/2023 01:46,88.0,1.89
13/03/2023 02:01,85.8,1.97
13/03/2023 02:16,88.6,2.01
13/03/2023 02:31,90.1,1.89
13/03/2023 02:46,104.3,2.03
13/03/2023 03:01,83.5,1.88
13/03/2023 03:16,81.6,1.85
13/03/2023 03:31,86.1,1.87
13/03/2023 03:46,92.0,1.9
13/03/2023 04:01,87.7,1.96
13/03/2023 04:16,87.9,2.03
13/03/2023 04:31,95.2,1.93
13/03/2023 04:46,90.0,1.8
13/03/2023 05:01,91.3,1.87
13/03/2023 05:16,88.9,1.78
13/03/2023 05:31,101.9,2.06
13/03/2023 05:46,89.6,2.0
13/03/2023 06:01,88.3,1.91
13/03/2023 06:16,91.5,2.08
13/03/2023 06:31,88.0,2.03
13/03/2023 06:46,81.9,2.09
13/03/2023 07:01,88.7,1.9
13/03/2023 07:16,94.8,1.94
13/03/2023 07:31,90.5,2.17
13/03/2023 07:46,99.8,1.78
13/03/2023 08:01,90.2,1.88
13/03/2023 08:16,85.5,1.74
13/03/2023 08:31,85.1,1.86
13/03/2023 08:46,95.6,1.79
13/03/2023 09:01,84.6,1.93
13/03/2023 09:16,85.1,1.9
13/03/2023 09:31,88.9,1.77
13/03/2023 09:46,84.1,1.85
13/03/2023 10:01,89.8,1.84
13/03/2023 10:16,92.9,1.91
13/03/2023 10:31,83.5,1.77
13/03/2023 10:46,80.9,1.87
13/03/2023 11:01,82.6,1.85
13/03/2023 11:16,84.1,1.93
13/03/2023 11:31,82.8,1.85
13/03/2023 11:46,79.51,1.81
13/03/2023 12:01,82.1,1.9
13/03/2023 12:16,87.4,1.91
13/03/2023 12:31,87.2,1.97
13/03/2023 12:46,86.5,1.95
13/03/2023 13:01,87.8,1.97
13/03/2023 13:16,98.7,1.96
13/03/2023 13:31,93.2,1.91
13/03/2023 13:46,91.6,2.0
13/03/2023 14:01,89.9,2.06
13/03/2023 14:16,81.6,1.95
13/03/2023 14:31,107.8,2.1
13/03/2023 14:46,94.2,2.06
13/03/2023 15:01,83.0,2.01
13/03/2023 15:16,98.5,2.1
13/03/2023 15:31,86.0,2.01
13/03/2023 15:46,88.6,2.1
13/03/2023 16:01,93.0,2.3
13/03/2023 16:16,95.6,2.15
13/03/2023 16:31,104.1,2.27
13/03/2023 16:46,99.3,2.03
13/03/2023 17:01,93.1,1.93
13/03/2023 17:16,100.8,2.05
13/03/2023 17:31,92.6,2.08
13/03/2023 17:46,103.3,2.06
13/03/2023 18:01,100.9,2.14
13/03/2023 18:16,98.2,2.14
13/03/2023 18:31,103.9,2.22
13/03/2023 18:46,102.1,2.14
13/03/2023 19:01,98.8,2.17
13/03/2023 19:16,102.3,2.17
13/03/2023 19:31,97.4,2.25
13/03/2023 19:46,90.3,2.12
13/03/2023 20:01,102.0,2.08
13/03/2023 20:16,98.7,2.06
13/03/2023 20:31,98.9,2.37
13/03/2023 20:46,98.6,2.14
13/03/2023 21:01,96.8,2.12
13/03/2023 21:16,93.5,2.29
13/03/2023 21:31,93.5,1.99
13/03/2023 21:46,103.0,2.17
13/03/2023 22:01,96.8,2.04
13/03/2023 22:16,98.0,2.24
13/03/2023 22:31,115.6,2.27
13/03/2023 22:46,93.4,2.1
13/03/2023 23:01,100.6,2.18
13/03/2023 23:16,98.6,2.18
13/03/2023 23:31,91.1,1.99
13/03/2023 23:46,109.6,1.99
14/03/2023 00:01,101.1,1.97
14/03/2023 00:16,107.2,2.15
14/03/2023 00:31,104.4,2.32
14/03/2023 00:46,102.6,2.22
14/03/2023 01:01,96.8,2.17
14/03/2023 01:16,92.1,2.26
14/03/2023 01:31,93.1,2.21
14/03/2023 01:46,104.7,2.3
14/03/2023 02:01,95.3,2.02
14/03/2023 02:16,94.6,2.22
14/03/2023 02:31,95.3,2.31
14/03/2023 02:46,95.7,2.17
14/03/2023 03:01,101.6,2.26
14/03/2023 03:16,102.3,2.23
14/03/2023 03:31,99.7,2.22
14/03/2023 03:46,106.5,2.56
14/03/2023 04:01,92.8,2.23
14/03/2023 04:16,107.7,2.33
14/03/2023 04:31,102.3,2.32
14/03/2023 04:46,111.6,2.57
14/03/2023 05:01,106.9,2.02
14/03/2023 05:16,98.2,2.02
14/03/2023 05:31,97.3,1.9
14/03/2023 05:46,94.7,1.94
14/03/2023 06:01,100.6,1.99
14/03/2023 06:16,89.8,1.8
14/03/2023 06:31,80.8,1.8
14/03/2023 06:46,87.5,1.73
14/03/2023 07:01,84.3,1.7
14/03/2023 07:16,82.8,1.64
14/03/2023 07:31,84.3,1.59
14/03/2023 07:46,80.9,1.69
14/03/2023 08:01,78.97,1.64
14/03/2023 08:16,81.8,1.72
14/03/2023 08:31,77.9,1.56
14/03/2023 08:46,84.9,1.72
14/03/2023 09:01,76.02,1.7
14/03/2023 09:16,80.4,1.64
14/03/2023 09:31,82.4,1.72
14/03/2023 09:46,76.31,1.79
14/03/2023 10:01,90.2,1.72
14/03/2023 10:16,80.7,1.73
14/03/2023 10:31,81.1,1.79
14/03/2023 10:46,81.8,1.84
14/03/2023 11:01,79.85,1.78
14/03/2023 11:16,82.3,1.84
14/03/2023 11:31,78.12,1.92
14/03/2023 11:46,83.3,1.96
14/03/2023 12:01,82.4,1.89
14/03/2023 12:16,85.2,1.91
14/03/2023 12:31,84.1,1.99
14/03/2023 12:46,84.8,2.07
14/03/2023 13:01,87.3,1.92
14/03/2023 13:16,90.4,1.94
14/03/2023 13:31,82.4,1.91
14/03/2023 13:46,80.9,1.94
14/03/2023 14:01,86.8,1.86
14/03/2023 14:16,92.1,1.96
14/03/2023 14:31,90.9,1.9
14/03/2023 14:46,93.6,1.97
14/03/2023 15:01,86.7,1.91
14/03/2023 15:16,91.4,1.92
14/03/2023 15:31,88.8,1.99
14/03/2023 15:46,89.2,1.99
14/03/2023 16:01,89.8,2.02
14/03/2023 16:16,92.9,1.94
14/03/2023 16:31,91.1,2.11
14/03/2023 16:46,96.9,2.15
14/03/2023 17:01,100.6,2.08
14/03/2023 17:16,101.3,2.25
14/03/2023 17:31,91.0,2.06
14/03/2023 17:46,102.7,2.15
14/03/2023 18:01,99.9,2.2
14/03/2023 18:16,100.3,2.4
14/03/2023 18:31,96.4,2.14
14/03/2023 18:46,107.5,2.38
14/03/2023 19:01,101.3,2.48
14/03/2023 19:16,103.4,2.57
14/03/2023 19:31,105.1,2.45
14/03/2023 19:46,114.2,2.77
14/03/2023 20:01,120.9,3.23
14/03/2023 20:16,131.5,3.34
14/03/2023 20:31,130.3,3.5
14/03/2023 20:46,129.2,3.44
14/03/2023 21:01,130.5,3.36
14/03/2023 21:16,134.5,3.38
14/03/2023 21:31,128.6,3.38
14/03/2023 21:46,117.3,2.98
14/03/2023 22:01,122.9,3.25
14/03/2023 22:16,117.6,2.93
14/03/2023 22:31,122.8,3.27
14/03/2023 22:46,132.6,3.55
14/03/2023 23:01,119.2,3.14
14/03/2023 23:16,113.0,3.13
14/03/2023 23:31,130.7,3.32
14/03/2023 23:46,104.2,2.78
15/03/2023 00:01,131.0,3.29
15/03/2023 00:16,126.9,2.96
15/03/2023 00:31,126.6,3.23
15/03/2023 00:46,107.2,2.58
15/03/2023 01:01,122.0,3.14
15/03/2023 01:16,138.0,3.11
15/03/2023 01:31,119.8,3.3
15/03/2023 01:46,120.4,3.41
15/03/2023 02:01,125.3,3.41
15/03/2023 02:16,124.0,3.49
15/03/2023 02:31,128.6,3.47
15/03/2023 02:46,119.6,3.39
15/03/2023 03:01,123.3,3.13
15/03/2023 03:16,125.2,3.29
15/03/2023 03:31,123.9,3.35
15/03/2023 03:46,123.9,3.21
15/03/2023 04:01,129.8,3.22
15/03/2023 04:16,118.6,3.38
15/03/2023 04:31,111.0,2.97
15/03/2023 04:46,120.5,3.4
15/03/2023 05:01,120.7,3.25
15/03/2023 05:16,115.0,2.86
15/03/2023 05:31,122.5,3.37
15/03/2023 05:46,132.8,3.57
15/03/2023 06:01,127.9,3.01
15/03/2023 06:16,144.2,3.55
15/03/2023 06:31,128.4,3.45
15/03/2023 06:46,103.0,2.54
15/03/2023 07:01,122.6,2.77
15/03/2023 07:16,143.4,3.14
15/03/2023 07:31,118.9,2.59
15/03/2023 07:46,116.2,2.75
15/03/2023 08:01,123.9,2.57
15/03/2023 08:16,101.5,2.44
15/03/2023 08:31,108.7,2.27
15/03/2023 08:46,96.7,2.16
15/03/2023 09:01,118.1,2.3
15/03/2023 09:16,107.2,2.45
15/03/2023 09:31,110.1,2.46
15/03/2023 09:46,121.3,2.51
15/03/2023 10:01,105.2,2.19
15/03/2023 10:16,109.0,2.32
15/03/2023 10:31,106.0,2.26
15/03/2023 10:46,99.7,1.94
15/03/2023 11:01,104.7,2.07
15/03/2023 11:16,116.4,2.28
15/03/2023 11:31,94.7,2.05
15/03/2023 11:46,112.3,2.76
15/03/2023 12:01,104.4,2.82
15/03/2023 12:16,104.2,2.7
15/03/2023 12:31,110.7,2.5
15/03/2023 12:46,107.5,2.39
15/03/2023 13:01,109.3,2.34
15/03/2023 13:16,103.5,2.28
15/03/2023 13:31,104.8,2.5
15/03/2023 13:46,121.8,2.2
15/03/2023 14:01,99.1,2.64
15/03/2023 14:16,99.9,2.87
15/03/2023 14:31,123.6,3.05
15/03/2023 14:46,113.7,3.05
15/03/2023 15:01,115.9,3.15
15/03/2023 15:16,111.0,3.12
15/03/2023 15:31,110.8,3.17
15/03/2023 15:46,115.5,3.09
15/03/2023 16:01,131.4,3.49
15/03/2023 16:16,118.2,3.42
15/03/2023 16:31,127.0,3.43
15/03/2023 16:46,114.9,3.37
15/03/2023 17:01,137.9,3.82
15/03/2023 17:16,126.4,3.71
15/03/2023 17:31,112.7,3.12
15/03/2023 17:46,114.4,2.92
15/03/2023 18:01,146.6,3.81
15/03/2023 18:16,130.8,3.09
15/03/2023 18:31,145.7,3.51
15/03/2023 18:46,133.0,3.14
15/03/2023 19:01,137.1,3.34
15/03/2023 19:16,133.9,3.78
15/03/2023 19:31,133.1,3.63
15/03/2023 19:46,130.6,3.26
15/03/2023 20:01,138.4,4.32
15/03/2023 20:16,141.6,4.1
15/03/2023 20:31,132.8,3.66
15/03/2023 20:46,143.1,3.64
15/03/2023 21:01,139.0,3.64
15/03/2023 21:16,132.5,3.51
15/03/2023 21:31,125.5,3.43
15/03/2023 21:46,107.6,2.84
15/03/2023 22:01,111.5,2.89
15/03/2023 22:16,105.3,2.85
15/03/2023 22:31,111.2,2.77
15/03/2023 22:46,97.9,2.39
15/03/2023 23:01,100.4,2.4
15/03/2023 23:16,96.4,2.04
15/03/2023 23:31,100.9,2.21
15/03/2023 23:46,116.0,2.37
16/03/2023 00:01,132.8,2.48
16/03/2023 00:16,98.4,2.21
16/03/2023 00:31,122.6,2.64
16/03/2023 00:46,120.5,2.73
16/03/2023 01:01,123.3,2.67
16/03/2023 01:16,108.0,2.38
16/03/2023 01:31,117.8,2.5
16/03/2023 01:46,111.3,2.51
16/03/2023 02:01,123.0,2.69
16/03/2023 02:16,105.3,2.49
16/03/2023 02:31,122.6,2.86
16/03/2023 02:46,112.2,2.63
16/03/2023 03:01,102.6,2.43
16/03/2023 03:16,105.9,2.72
16/03/2023 03:31,113.0,2.62
16/03/2023 03:46,122.7,2.81
16/03/2023 04:01,111.3,2.75
16/03/2023 04:16,112.8,2.57
16/03/2023 04:31,108.4,2.8
16/03/2023 04:46,112.1,2.71
16/03/2023 05:01,108.6,2.31
16/03/2023 05:16,103.6,2.32
16/03/2023 05:31,116.0,2.83
16/03/2023 05:46,117.0,2.84
16/03/2023 06:01,112.7,2.77
16/03/2023 06:16,130.0,2.57
16/03/2023 06:31,122.1,2.35
16/03/2023 06:46,103.1,2.62
16/03/2023 07:01,98.1,2.23
16/03/2023 07:16,98.4,2.06
16/03/2023 07:31,112.5,2.25
16/03/2023 07:46,104.1,2.13
16/03/2023 08:01,91.9,2.22
16/03/2023 08:16,106.4,2.03
16/03/2023 08:31,115.1,2.22
16/03/2023 08:46,95.3,2.21
16/03/2023 09:01,96.8,2.09
16/03/2023 09:16,93.5,2.03
16/03/2023 09:31,93.3,2.06
16/03/2023 09:46,90.9,2.29
16/03/2023 10:01,82.5,2.15
16/03/2023 10:16,98.4,2.22
16/03/2023 10:31,95.0,2.21
16/03/2023 10:46,89.7,2.24
16/03/2023 11:01,86.5,2.28
16/03/2023 11:16,81.5,2.28
16/03/2023 11:31,90.8,2.13
16/03/2023 11:46,93.3,2.14
16/03/2023 12:01,85.2,2.13
16/03/2023 12:16,88.7,2.21
16/03/2023 12:31,85.2,2.14
16/03/2023 12:46,88.0,2.26
16/03/2023 13:01,79.38,2.16
16/03/2023 13:16,84.1,2.16
16/03/2023 13:31,83.8,2.16
16/03/2023 13:46,83.7,2.16
16/03/2023 14:01,85.3,2.08
16/03/2023 14:16,86.9,1.99
16/03/2023 14:31,77.25,1.79
16/03/2023 14:46,83.0,1.67
16/03/2023 15:01,80.4,1.68
16/03/2023 15:16,79.2,1.58
16/03/2023 15:31,82.4,1.59
16/03/2023 15:46,77.27,1.68
16/03/2023 16:01,85.0,1.6
16/03/2023 16:16,77.42,1.54
16/03/2023 16:31,85.4,1.57
16/03/2023 16:46,95.5,1.8
16/03/2023 17:01,89.9,1.88
16/03/2023 17:16,94.1,2.03
16/03/2023 17:31,102.7,2.11
16/03/2023 17:46,101.6,2.21
16/03/2023 18:01,96.4,2.36
16/03/2023 18:16,110.6,2.51
16/03/2023 18:31,107.2,2.56
16/03/2023 18:46,118.4,2.78
16/03/2023 19:01,109.6,3.02
16/03/2023 19:16,114.0,2.98
16/03/2023 19:31,104.9,2.54
16/03/2023 19:46,106.4,2.48
16/03/2023 20:01,116.8,2.27
16/03/2023 20:16,95.9,2.21
16/03/2023 20:31,111.6,2.69
16/03/2023 20:46,113.3,2.74
16/03/2023 21:01,111.3,2.65
16/03/2023 21:16,109.8,2.5
16/03/2023 21:31,112.4,3.09
16/03/2023 21:46,109.8,3.02
16/03/2023 22:01,113.8,3.12
16/03/2023 22:16,102.0,2.87
16/03/2023 22:31,108.9,2.91
16/03/2023 22:46,104.8,2.45
16/03/2023 23:01,117.3,2.83
16/03/2023 23:16,117.6,2.69
16/03/2023 23:31,120.2,2.56
16/03/2023 23:46,111.9,2.63
17/03/2023 00:01,116.4,2.77
17/03/2023 00:16,100.7,2.62
17/03/2023 00:31,110.6,2.93
17/03/2023 00:46,108.2,2.79
17/03/2023 01:01,108.2,2.81
17/03/2023 01:16,104.6,2.88
17/03/2023 01:31,114.3,2.97
17/03/2023 01:46,104.4,2.5
17/03/2023 02:01,113.6,2.69
17/03/2023 02:16,102.1,2.58
17/03/2023 02:31,99.4,2.45
17/03/2023 02:46,113.2,2.95
17/03/2023 03:01,116.2,3.03
17/03/2023 03:16,113.5,2.98
17/03/2023 03:31,109.8,3.04
17/03/2023 03:46,111.4,2.92
17/03/2023 04:01,114.5,2.97
17/03/2023 04:16,108.4,3.07
17/03/2023 04:31,105.5,2.78
17/03/2023 04:46,120.4,2.96
17/03/2023 05:01,106.3,3.14
17/03/2023 05:16,107.1,2.93
17/03/2023 05:31,102.8,2.81
17/03/2023 05:46,113.7,2.77
17/03/2023 06:01,105.1,2.77
17/03/2023 06:16,112.5,2.93
17/03/2023 06:31,110.6,2.81
17/03/2023 06:46,106.8,2.47
17/03/2023 07:01,99.4,2.34
17/03/2023 07:16,98.0,1.92
17/03/2023 07:31,98.4,2.01
17/03/2023 07:46,99.1,1.9
17/03/2023 08:01,90.2,1.85
17/03/2023 08:16,89.0,1.97
17/03/2023 08:31,83.2,1.67
17/03/2023 08:46,85.0,1.77
17/03/2023 09:01,108.6,2.11
17/03/2023 09:16,88.2,1.96
17/03/2023 09:31,90.0,1.89
17/03/2023 09:46,88.6,1.93
17/03/2023 10:01,82.8,1.85
17/03/2023 10:16,90.0,1.91
17/03/2023 10:31,78.52,2.06
17/03/2023 10:46,80.8,2.19
17/03/2023 11:01,90.1,2.18
17/03/2023 11:16,81.6,2.24
17/03/2023 11:31,78.17,2.2
17/03/2023 11:46,82.4,2.11
17/03/2023 12:01,78.86,2.13
17/03/2023 12:16,81.3,2.15
17/03/2023 12:31,89.5,2.05
17/03/2023 12:46,78.23,2.02
17/03/2023 13:01,81.2,2.08
17/03/2023 13:16,78.57,1.98
17/03/2023 13:31,84.5,2.02
17/03/2023 13:46,82.5,2.02
17/03/2023 14:01,85.6,2.03
17/03/2023 14:16,87.3,1.94
17/03/2023 14:31,86.3,1.85
17/03/2023 14:46,89.7,2.03
17/03/2023 15:01,81.2,1.72
17/03/2023 15:16,85.9,1.94
17/03/2023 15:31,83.5,1.91
17/03/2023 15:46,87.8,1.65
17/03/2023 16:01,86.9,1.76
17/03/2023 16:16,96.8,2.27
17/03/2023 16:31,94.3,2.06
17/03/2023 16:46,88.0,2.2
17/03/2023 17:01,92.2,2.23
17/03/2023 17:16,93.2,2.38
17/03/2023 17:31,104.5,2.05
17/03/2023 17:46,99.4,1.89
17/03/2023 18:01,102.6,2.26
17/03/2023 18:16,98.6,2.45
17/03/2023 18:31,101.7,2.46
17/03/2023 18:46,108.6,2.34
17/03/2023 19:01,94.9,2.03
17/03/2023 19:16,108.0,2.52
17/03/2023 19:31,97.0,2.14
17/03/2023 19:46,87.7,1.97
17/03/2023 20:01,113.7,2.36
17/03/2023 20:16,104.4,2.53
17/03/2023 20:31,96.8,2.16
17/03/2023 20:46,103.2,2.33
17/03/2023 21:01,96.5,2.22
17/03/2023 21:16,104.9,2.3
17/03/2023 21:31,92.4,2.28
17/03/2023 21:46,94.3,2.43
17/03/2023 22:01,90.4,2.0
17/03/2023 22:16,101.3,2.35
17/03/2023 22:31,101.5,2.34
17/03/2023 22:46,101.5,1.92
17/03/2023 23:01,88.6,2.25
17/03/2023 23:16,98.3,2.32
17/03/2023 23:31,94.0,2.11
17/03/2023 23:46,94.2,2.27
18/03/2023 00:01,93.6,1.94
18/03/2023 00:16,88.4,2.25
18/03/2023 00:31,99.2,2.43
18/03/2023 00:46,102.2,2.46
18/03/2023 01:01,96.2,2.51
18/03/2023 01:16,97.3,2.62
18/03/2023 01:31,98.1,2.3
18/03/2023 01:46,99.0,2.16
18/03/2023 02:01,89.7,2.38
18/03/2023 02:16,101.5,2.48
18/03/2023 02:31,82.8,1.99
18/03/2023 02:46,93.6,2.28
18/03/2023 03:01,86.4,2.02
18/03/2023 03:16,93.1,2.23
18/03/2023 03:31,103.7,2.41
18/03/2023 03:46,94.8,2.24
18/03/2023 04:01,87.0,2.28
18/03/2023 04:16,86.0,2.01
18/03/2023 04:31,91.7,2.47
18/03/2023 04:46,106.8,2.16
18/03/2023 05:01,96.5,2.41
18/03/2023 05:16,84.2,1.97
18/03/2023 05:31,96.3,2.49
18/03/2023 05:46,96.1,2.36
18/03/2023 06:01,85.9,2.0
18/03/2023 06:16,93.1,1.87
18/03/2023 06:31,87.7,1.77
18/03/2023 06:46,79.74,1.86
18/03/2023 07:01,83.5,1.81
18/03/2023 07:16,76.39,1.62
18/03/2023 07:31,76.43,1.58
18/03/2023 07:46,72.72,1.67
18/03/2023 08:01,80.3,1.7
18/03/2023 08:16,71.34,1.57
18/03/2023 08:31,70.8,1.6
18/03/2023 08:46,80.4,1.68
18/03/2023 09:01,76.69,1.74
18/03/2023 09:16,77.04,1.79
18/03/2023 09:31,74.16,1.73
18/03/2023 09:46,72.33,1.71
18/03/2023 10:01,71.89,1.87
18/03/2023 10:16,73.33,1.77
18/03/2023 10:31,69.3,1.88
18/03/2023 10:46,71.08,1.72
18/03/2023 11:01,66.43,1.72
18/03/2023 11:16,69.5,1.61
18/03/2023 11:31,72.86,1.53
18/03/2023 11:46,66.86,1.6
18/03/2023 12:01,64.25,1.71
18/03/2023 12:16,63.63,1.74
18/03/2023 12:31,66.38,1.62
18/03/2023 12:46,65.99,1.65
18/03/2023 13:01,66.38,1.51
18/03/2023 13:16,68.49,1.5
18/03/2023 13:31,65.83,1.47
18/03/2023 13:46,70.3,1.53
18/03/2023 14:01,64.25,1.54
18/03/2023 14:16,68.43,1.61
18/03/2023 14:31,63.72,1.45
18/03/2023 14:46,67.39,1.64
18/03/2023 15:01,66.05,1.59
18/03/2023 15:16,65.5,1.56
18/03/2023 15:31,66.78,1.54
18/03/2023 15:46,72.73,1.6
18/03/2023 16:01,78.4,1.6
18/03/2023 16:16,65.68,1.47
18/03/2023 16:31,66.2,1.45
18/03/2023 16:46,64.25,1.49
18/03/2023 17:01,70.11,1.53
18/03/2023 17:16,74.15,1.52
18/03/2023 17:31,65.74,1.5
18/03/2023 17:46,71.62,1.57
18/03/2023 18:01,70.63,1.55
18/03/2023 18:16,72.26,1.79
18/03/2023 18:31,74.28,1.74
18/03/2023 18:46,76.68,1.69
18/03/2023 19:01,82.8,1.87
18/03/2023 19:16,94.6,1.95
18/03/2023 19:31,73.06,1.68
18/03/2023 19:46,78.81,1.67
18/03/2023 20:01,73.14,1.79
18/03/2023 20:16,87.1,1.84
18/03/2023 20:31,74.0,1.61
18/03/2023 20:46,67.5,1.76
18/03/2023 21:01,88.9,1.92
18/03/2023 21:16,70.88,1.72
18/03/2023 21:31,86.6,1.8
18/03/2023 21:46,76.58,1.7
18/03/2023 22:01,76.89,1.75
18/03/2023 22:16,76.06,1.92
18/03/2023 22:31,80.0,1.97
18/03/2023 22:46,77.83,1.68
18/03/2023 23:01,72.86,1.64
18/03/2023 23:16,80.3,1.65
18/03/2023 23:31,77.45,1.61
18/03/2023 23:46,83.8,1.95
19/03/2023 00:01,82.2,1.84
19/03/2023 00:16,78.93,1.71
19/03/2023 00:31,82.6,1.92
19/03/2023 00:46,80.9,2.16
19/03/2023 01:01,80.1,2.11
19/03/2023 01:16,79.93,1.94
19/03/2023 01:31,72.42,1.89
19/03/2023 01:46,68.07,2.03
19/03/2023 02:01,78.35,2.11
19/03/2023 02:16,73.15,1.96
19/03/2023 02:31,87.7,2.15
19/03/2023 02:46,89.5,2.15
19/03/2023 03:01,81.9,2.18
19/03/2023 03:16,79.46,2.04
19/03/2023 03:31,82.9,1.72
19/03/2023 03:46,76.47,1.97
19/03/2023 04:01,87.1,2.14
19/03/2023 04:16,81.3,2.02
19/03/2023 04:31,78.81,2.11
19/03/2023 04:46,86.5,2.03
19/03/2023 05:01,72.35,1.94
