DATE,palier,Twater,O2sat,Chltot
2020-04-15T00:03:09.0,2,15.24,115.5,3.698
2020-04-15T00:03:54.0,3,15.25,115.8,3.853
2020-04-15T00:04:17.0,3,15.25,115.8,3.779
2020-04-15T00:04:41.0,3,15.26,115.8,3.943
2020-04-15T00:05:26.0,4,15.26,115.8,4.087
2020-04-15T00:05:49.0,4,15.26,115.7,3.843
2020-04-15T00:06:12.0,4,15.26,115.7,3.915
2020-04-15T00:06:57.0,5,15.25,115.8,3.807
2020-04-15T00:07:20.0,5,15.25,115.8,3.744
2020-04-15T00:07:43.0,5,15.25,115.8,3.671
2020-04-15T02:00:52.0,1,14.91,112.7,3.773
2020-04-15T02:01:15.0,1,14.92,112.7,3.861
2020-04-15T02:01:38.0,1,14.92,113.1,3.868
2020-04-15T02:02:23.0,2,15.04,114.7,3.787
2020-04-15T02:02:46.0,2,15.05,114.8,3.877
2020-04-15T02:03:09.0,2,15.06,114.9,3.671
2020-04-15T02:03:54.0,3,15.1,115.1,3.623
2020-04-15T02:04:17.0,3,15.11,115.2,3.599
2020-04-15T02:04:41.0,3,15.11,115.2,4.047
2020-04-15T02:05:26.0,4,15.12,115.2,3.616
2020-04-15T02:05:49.0,4,15.12,115.2,3.769
2020-04-15T02:06:12.0,4,15.12,115.2,3.753
2020-04-15T02:06:57.0,5,15.13,115.2,3.664
2020-04-15T02:07:20.0,5,15.13,115.1,3.61
2020-04-15T02:07:43.0,5,15.13,115.1,3.783
2020-04-15T04:00:52.0,1,14.74,112.4,3.914
2020-04-15T04:01:15.0,1,14.74,112.8,3.849
2020-04-15T04:01:38.0,1,14.74,112.9,3.876
2020-04-15T04:02:23.0,2,14.89,114.0,3.827
2020-04-15T04:02:46.0,2,14.91,114.0,3.807
2020-04-15T04:03:09.0,2,14.92,114.1,3.855
2020-04-15T04:03:54.0,3,14.94,114.3,3.787
2020-04-15T04:04:17.0,3,14.95,114.3,3.871
2020-04-15T04:04:41.0,3,14.95,114.3,4.235
2020-04-15T04:05:26.0,4,14.95,114.3,3.838
2020-04-15T04:05:49.0,4,14.95,114.2,3.869
2020-04-15T04:06:12.0,4,14.95,114.2,3.908
2020-04-15T04:06:57.0,5,14.96,114.3,3.829
2020-04-15T04:07:20.0,5,14.96,114.3,3.856
2020-04-15T04:07:43.0,5,14.96,114.3,3.8
2020-04-15T06:00:52.0,1,14.58,113.0,3.901
2020-04-15T06:01:15.0,1,14.54,113.0,4.773
2020-04-15T06:01:38.0,1,14.56,113.0,4.603
2020-04-15T06:02:23.0,2,14.72,113.9,4.24
2020-04-15T06:02:46.0,2,14.74,114.0,3.659
2020-04-15T06:03:09.0,2,14.79,114.2,3.85
2020-04-15T06:03:54.0,3,14.78,114.3,5.435
2020-04-15T06:04:17.0,3,14.78,114.3,3.826
2020-04-15T06:04:41.0,3,14.79,114.3,3.695
2020-04-15T06:05:26.0,4,14.79,114.3,3.943
2020-04-15T06:05:49.0,4,14.8,114.3,4.649
2020-04-15T06:06:12.0,4,14.8,114.3,7.481
2020-04-15T06:06:57.0,5,14.81,114.3,3.809
2020-04-15T06:07:20.0,5,14.81,114.3,4.109
2020-04-15T06:07:43.0,5,14.81,114.3,3.672
2020-04-15T08:00:52.0,1,14.72,112.3,5.103
2020-04-15T08:01:15.0,1,14.69,112.6,3.47
2020-04-15T08:01:38.0,1,14.71,112.6,5.209
2020-04-15T08:02:24.0,2,14.77,112.7,5.309
2020-04-15T08:02:48.0,2,14.79,112.8,3.772
2020-04-15T08:03:11.0,2,14.79,112.8,5.177
2020-04-15T08:03:56.0,3,14.8,112.9,5.707
2020-04-15T08:04:19.0,3,14.79,113.0,8.669
2020-04-15T08:04:42.0,3,14.8,113.1,4.224
2020-04-15T08:05:27.0,4,14.8,112.9,4.729
2020-04-15T08:05:50.0,4,14.8,112.9,3.419
2020-04-15T08:06:13.0,4,14.79,113.1,4.321
2020-04-15T08:06:58.0,5,14.77,113.0,3.221
2020-04-15T08:07:21.0,5,14.77,113.0,4.157
2020-04-15T08:07:44.0,5,14.78,113.0,3.826
2020-04-15T10:00:52.0,1,15.0,113.8,4.79
2020-04-15T10:01:15.0,1,14.98,115.3,4.472
2020-04-15T10:01:38.0,1,15.01,116.0,3.249
2020-04-15T10:02:23.0,2,15.06,116.5,3.951
2020-04-15T10:02:46.0,2,15.07,116.5,3.123
2020-04-15T10:03:09.0,2,15.09,116.6,4.602
2020-04-15T10:03:54.0,3,15.09,116.7,3.676
2020-04-15T10:04:17.0,3,15.08,116.6,5.623
2020-04-15T10:04:40.0,3,15.08,116.6,5.57
2020-04-15T10:05:26.0,4,15.03,116.6,3.667
2020-04-15T10:05:49.0,4,14.91,114.3,7.766
2020-04-15T10:06:12.0,4,14.9,113.8,4.648
2020-04-15T10:06:57.0,5,14.83,112.6,6.144
2020-04-15T10:07:20.0,5,14.84,112.1,3.184
2020-04-15T10:07:43.0,5,14.85,112.4,4.3
2020-04-15T12:00:52.0,1,15.22,115.5,3.911
2020-04-15T12:01:15.0,1,15.24,115.8,4.896
2020-04-15T12:01:38.0,1,15.31,116.9,4.732
2020-04-15T12:02:23.0,2,15.33,117.3,3.694
2020-04-15T12:02:46.0,2,15.21,117.1,3.894
2020-04-15T12:03:09.0,2,15.16,116.4,3.757
2020-04-15T12:03:54.0,3,15.09,116.0,4.213
2020-04-15T12:04:17.0,3,15.1,116.3,3.678
2020-04-15T12:04:40.0,3,15.08,116.8,5.569
2020-04-15T12:05:26.0,4,15.06,117.0,4.828
2020-04-15T12:05:49.0,4,15.06,115.8,3.84
2020-04-15T12:06:12.0,4,15.06,115.7,3.61
2020-04-15T12:06:57.0,5,15.01,116.5,3.981
2020-04-15T12:07:20.0,5,15.0,116.1,7.269
2020-04-15T12:07:43.0,5,14.97,116.0,5.844
2020-04-15T14:00:52.0,1,15.67,119.3,5.924
2020-04-15T14:01:15.0,1,15.69,119.4,3.877
2020-04-15T14:01:38.0,1,15.7,119.5,5.012
2020-04-15T14:02:23.0,2,15.49,120.1,3.203
2020-04-15T14:02:46.0,2,15.44,120.6,3.395
2020-04-15T14:03:09.0,2,15.4,120.9,5.34
2020-04-15T14:03:54.0,3,15.39,121.1,3.566
2020-04-15T14:04:17.0,3,15.37,121.8,5.21
2020-04-15T14:04:41.0,3,15.37,121.7,4.516
2020-04-15T14:05:25.0,4,15.3,123.2,3.92
2020-04-15T14:05:49.0,4,15.25,123.2,4.033
2020-04-15T14:06:12.0,4,15.29,124.2,3.292
2020-04-15T14:06:57.0,5,14.97,120.1,3.936
2020-04-15T14:07:20.0,5,15.02,118.5,3.612
2020-04-15T14:07:43.0,5,15.02,118.4,5.699
2020-04-15T16:00:52.0,1,15.94,120.6,3.476
2020-04-15T16:01:15.0,1,15.95,121.1,3.399
2020-04-15T16:01:38.0,1,15.98,121.2,3.689
2020-04-15T16:02:23.0,2,15.97,121.2,4.655
2020-04-15T16:02:46.0,2,15.88,120.2,5.868
2020-04-15T16:03:09.0,2,15.92,119.9,3.623
2020-04-15T16:03:54.0,3,15.65,119.5,4.688
2020-04-15T16:04:17.0,3,15.67,119.4,5.101
2020-04-15T16:04:41.0,3,15.64,119.4,4.229
2020-04-15T16:05:26.0,4,15.38,121.0,5.401
2020-04-15T16:05:49.0,4,15.46,121.2,4.927
2020-04-15T16:06:12.0,4,15.26,119.9,6.275
2020-04-15T16:06:57.0,5,15.12,118.9,5.052
2020-04-15T16:07:20.0,5,15.06,118.1,3.698
2020-04-15T16:07:43.0,5,15.06,117.9,4.67
2020-04-15T18:00:52.0,1,16.06,120.0,4.259
2020-04-15T18:01:15.0,1,16.07,120.2,5.089
2020-04-15T18:01:38.0,1,16.06,120.3,4.121
2020-04-15T18:02:23.0,2,15.97,120.3,3.583
2020-04-15T18:02:46.0,2,15.95,120.2,3.799
2020-04-15T18:03:09.0,2,15.81,120.2,4.385
2020-04-15T18:03:54.0,3,15.55,123.7,3.822
2020-04-15T18:04:17.0,3,15.58,126.6,3.771
2020-04-15T18:04:40.0,3,15.61,126.3,3.963
2020-04-15T18:05:25.0,4,15.53,130.3,3.626
2020-04-15T18:05:48.0,4,15.45,130.1,3.376
2020-04-15T18:06:12.0,4,15.43,129.8,3.338
2020-04-15T18:06:57.0,5,15.3,127.3,3.516
2020-04-15T18:07:20.0,5,15.24,125.1,3.608
2020-04-15T18:07:43.0,5,15.16,125.0,4.041
2020-04-15T20:00:52.0,1,15.92,118.7,3.73
2020-04-15T20:01:15.0,1,15.91,118.7,3.869
2020-04-15T20:01:38.0,1,15.91,118.7,4.05
2020-04-15T20:02:23.0,2,15.92,118.7,3.876
2020-04-15T20:02:46.0,2,15.86,118.7,3.873
2020-04-15T20:03:09.0,2,15.86,118.7,3.772
2020-04-15T20:03:54.0,3,15.83,120.5,3.816
2020-04-15T20:04:17.0,3,15.76,120.7,3.871
2020-04-15T20:04:40.0,3,15.77,120.7,4.03
2020-04-15T20:05:25.0,4,15.55,120.8,3.924
2020-04-15T20:05:49.0,4,15.52,121.8,3.839
2020-04-15T20:06:12.0,4,15.48,122.3,3.741
2020-04-15T20:06:57.0,5,15.32,123.6,3.581
2020-04-15T20:07:20.0,5,15.3,123.0,3.658
2020-04-15T20:07:43.0,5,15.29,122.6,3.631
2020-04-15T22:00:52.0,1,15.63,117.3,4.183
2020-04-15T22:01:15.0,1,15.63,117.4,4.053
2020-04-15T22:01:38.0,1,15.63,117.5,3.852
2020-04-15T22:02:23.0,2,15.68,118.4,3.925
2020-04-15T22:02:46.0,2,15.7,118.6,4.068
2020-04-15T22:03:09.0,2,15.7,118.9,3.926
2020-04-15T22:03:54.0,3,15.7,119.4,3.597
2020-04-15T22:04:17.0,3,15.7,119.4,3.912
2020-04-15T22:04:40.0,3,15.7,119.4,3.741
2020-04-15T22:05:25.0,4,15.63,119.3,3.653
2020-04-15T22:05:49.0,4,15.59,119.3,4.038
2020-04-15T22:06:12.0,4,15.54,119.4,3.852
2020-04-15T22:06:57.0,5,15.33,119.3,3.518
2020-04-15T22:07:20.0,5,15.28,119.2,3.523
2020-04-15T22:07:43.0,5,15.23,119.0,3.539
2020-04-16T00:00:52.0,1,15.37,116.3,3.927
2020-04-16T00:01:15.0,1,15.36,116.5,3.954
2020-04-16T00:01:38.0,1,15.37,116.5,4.193
2020-04-16T00:02:23.0,2,15.46,117.0,3.787
2020-04-16T00:02:46.0,2,15.47,117.1,4.101
2020-04-16T00:03:09.0,2,15.5,117.1,4.022
2020-04-16T00:03:54.0,3,15.5,117.2,3.761
2020-04-16T00:04:17.0,3,15.51,117.2,4.039
2020-04-16T00:04:40.0,3,15.51,117.2,4.002
2020-04-16T00:05:25.0,4,15.46,117.1,3.809
2020-04-16T00:05:49.0,4,15.41,117.2,3.693
2020-04-16T00:06:12.0,4,15.34,117.3,3.697
2020-04-16T00:06:57.0,5,15.21,118.4,3.669
2020-04-16T00:07:20.0,5,15.14,118.4,3.62
2020-04-16T00:07:43.0,5,15.11,118.4,3.729
2020-04-16T02:00:52.0,1,15.21,114.2,3.698
2020-04-16T02:01:15.0,1,15.19,114.8,4.187
2020-04-16T02:01:38.0,1,15.2,115.0,3.783
2020-04-16T02:02:23.0,2,15.29,115.7,3.809
2020-04-16T02:02:46.0,2,15.31,115.9,3.781
2020-04-16T02:03:09.0,2,15.31,116.0,3.752
2020-04-16T02:03:54.0,3,15.34,116.2,3.734
2020-04-16T02:04:17.0,3,15.34,116.3,3.698
2020-04-16T02:04:41.0,3,15.34,116.3,3.652
2020-04-16T02:05:26.0,4,15.34,116.4,3.659
2020-04-16T02:05:49.0,4,15.33,116.4,3.766
2020-04-16T02:06:12.0,4,15.33,116.4,3.814
2020-04-16T02:06:57.0,5,15.26,116.7,3.652
2020-04-16T02:07:20.0,5,15.22,116.5,3.563
2020-04-16T02:07:43.0,5,15.18,116.5,4.171
2020-04-16T04:00:52.0,1,15.01,114.6,3.81
2020-04-16T04:01:15.0,1,15.01,114.7,3.883
2020-04-16T04:01:38.0,1,15.05,114.6,3.836
2020-04-16T04:02:23.0,2,15.14,115.3,3.714
2020-04-16T04:02:46.0,2,15.17,115.6,3.895
2020-04-16T04:03:09.0,2,15.17,115.8,4.053
2020-04-16T04:03:54.0,3,15.19,116.0,3.731
2020-04-16T04:04:17.0,3,15.19,115.9,3.704
2020-04-16T04:04:41.0,3,15.19,115.9,4.006
2020-04-16T04:05:26.0,4,15.2,116.0,4.129
2020-04-16T04:05:49.0,4,15.2,116.0,3.902
2020-04-16T04:06:12.0,4,15.21,116.0,3.681
2020-04-16T04:06:57.0,5,15.19,116.0,3.791
2020-04-16T04:07:20.0,5,15.17,115.9,3.806
2020-04-16T04:07:43.0,5,15.15,115.8,3.777
2020-04-16T06:00:52.0,1,14.97,114.2,5.096
2020-04-16T06:01:15.0,1,14.97,114.4,4.911
2020-04-16T06:01:38.0,1,14.97,114.6,3.509
2020-04-16T06:02:23.0,2,15.06,115.4,3.608
2020-04-16T06:02:46.0,2,15.07,115.6,3.654
2020-04-16T06:03:09.0,2,15.07,115.7,3.563
2020-04-16T06:03:54.0,3,15.09,116.0,3.9
2020-04-16T06:04:17.0,3,15.09,116.0,4.996
2020-04-16T06:04:40.0,3,15.1,116.0,3.937
2020-04-16T06:05:25.0,4,15.1,116.0,4.341
2020-04-16T06:05:48.0,4,15.1,116.1,4.035
2020-04-16T06:06:12.0,4,15.11,116.1,4.236
2020-04-16T06:06:57.0,5,15.11,116.0,3.717
2020-04-16T06:07:20.0,5,15.11,116.0,4.517
2020-04-16T06:07:43.0,5,15.11,116.0,3.663
2020-04-16T08:01:41.0,1,15.12,115.6,4.706
2020-04-16T08:02:05.0,1,15.15,116.8,5.739
2020-04-16T08:02:28.0,1,15.15,117.2,5.883
2020-04-16T08:03:13.0,2,15.15,117.2,3.901
2020-04-16T08:03:36.0,2,15.15,117.2,3.066
2020-04-16T08:03:59.0,2,15.15,117.3,4.565
2020-04-16T08:04:44.0,3,15.15,117.5,7.933
2020-04-16T08:05:07.0,3,15.14,117.6,6.385
2020-04-16T08:05:30.0,3,15.14,117.7,5.97
2020-04-16T08:06:15.0,4,15.14,117.8,4.215
2020-04-16T08:06:38.0,4,15.14,117.9,4.193
2020-04-16T08:07:01.0,4,15.13,118.0,6.15
2020-04-16T08:07:46.0,5,15.11,118.4,6.116
2020-04-16T08:08:09.0,5,15.11,118.3,3.583
2020-04-16T08:08:32.0,5,15.11,118.4,3.382
2020-04-16T10:01:40.0,1,15.39,117.2,3.567
2020-04-16T10:02:03.0,1,15.4,117.3,4.71
2020-04-16T10:02:26.0,1,15.42,117.5,3.827
2020-04-16T10:03:11.0,2,15.33,118.3,3.475
2020-04-16T10:03:35.0,2,15.35,118.5,5.015
2020-04-16T10:03:58.0,2,15.34,118.4,4.388
2020-04-16T10:04:43.0,3,15.32,118.2,4.037
2020-04-16T10:05:06.0,3,15.28,118.2,4.319
2020-04-16T10:05:29.0,3,15.28,118.2,2.53
2020-04-16T10:06:14.0,4,15.23,117.9,3.815
2020-04-16T10:06:37.0,4,15.2,117.3,5.23
2020-04-16T10:07:00.0,4,15.2,116.6,7.747
2020-04-16T10:07:45.0,5,15.19,116.5,3.997
2020-04-16T10:08:08.0,5,15.16,116.2,2.543
2020-04-16T10:08:31.0,5,15.16,115.5,3.494
2020-04-16T12:01:39.0,1,15.79,118.5,3.282
2020-04-16T12:02:02.0,1,15.77,118.7,4.732
2020-04-16T12:02:25.0,1,15.8,119.4,5.041
2020-04-16T12:03:10.0,2,15.65,119.6,3.629
2020-04-16T12:03:33.0,2,15.55,120.5,3.258
2020-04-16T12:03:56.0,2,15.65,121.0,3.042
2020-04-16T12:04:41.0,3,15.44,120.3,3.983
2020-04-16T12:05:04.0,3,15.4,120.1,4.159
2020-04-16T12:05:27.0,3,15.37,120.8,3.22
2020-04-16T12:06:12.0,4,15.32,119.7,6.514
2020-04-16T12:06:36.0,4,15.32,119.7,4.038
2020-04-16T12:06:59.0,4,15.31,119.6,4.742
2020-04-16T12:07:44.0,5,15.29,119.8,3.473
2020-04-16T12:08:07.0,5,15.28,119.7,2.769
2020-04-16T12:08:30.0,5,15.28,119.6,6.39
2020-04-16T14:01:40.0,1,16.36,119.7,4.555
2020-04-16T14:02:03.0,1,16.36,119.9,4.139
2020-04-16T14:02:26.0,1,16.24,119.8,3.491
2020-04-16T14:03:11.0,2,15.87,120.5,5.837
2020-04-16T14:03:34.0,2,15.63,121.9,3.459
2020-04-16T14:03:58.0,2,15.62,123.0,3.996
2020-04-16T14:04:43.0,3,15.6,123.8,2.974
2020-04-16T14:05:06.0,3,15.51,125.9,5.45
2020-04-16T14:05:29.0,3,15.53,127.0,5.274
2020-04-16T14:06:14.0,4,15.46,127.5,4.191
2020-04-16T14:06:37.0,4,15.43,127.2,3.718
2020-04-16T14:07:00.0,4,15.39,125.6,4.679
2020-04-16T14:07:45.0,5,15.39,124.4,3.51
2020-04-16T14:08:08.0,5,15.36,123.1,3.11
2020-04-16T14:08:31.0,5,15.34,120.8,3.444
2020-04-16T16:01:40.0,1,16.77,118.1,6.1
2020-04-16T16:02:03.0,1,16.78,119.6,2.967
2020-04-16T16:02:26.0,1,16.78,119.7,2.322
2020-04-16T16:03:11.0,2,16.39,120.1,5.359
2020-04-16T16:03:34.0,2,16.28,120.0,2.571
2020-04-16T16:03:58.0,2,16.22,119.8,2.924
2020-04-16T16:04:43.0,3,15.94,119.3,5.056
2020-04-16T16:05:06.0,3,15.86,119.1,5.435
2020-04-16T16:05:29.0,3,15.82,118.9,6.146
2020-04-16T16:06:14.0,4,15.69,118.1,4.937
2020-04-16T16:06:37.0,4,15.59,117.9,3.866
2020-04-16T16:07:00.0,4,15.55,119.1,3.937
2020-04-16T16:07:45.0,5,15.46,122.3,3.922
2020-04-16T16:08:08.0,5,15.44,121.1,4.271
2020-04-16T16:08:31.0,5,15.44,120.1,4.914
2020-04-16T18:01:40.0,1,17.29,120.7,3.111
2020-04-16T18:02:03.0,1,17.3,120.4,3.224
2020-04-16T18:02:26.0,1,17.08,121.1,5.107
2020-04-16T18:03:11.0,2,16.63,120.8,3.315
2020-04-16T18:03:35.0,2,16.45,120.9,3.828
2020-04-16T18:03:58.0,2,16.34,121.1,3.831
2020-04-16T18:04:43.0,3,16.06,121.8,3.783
2020-04-16T18:05:06.0,3,15.97,121.6,4.181
2020-04-16T18:05:29.0,3,15.94,121.7,3.839
2020-04-16T18:06:14.0,4,15.75,122.7,3.8
2020-04-16T18:06:37.0,4,15.63,122.5,4.158
2020-04-16T18:07:00.0,4,15.61,122.0,3.754
2020-04-16T18:07:45.0,5,15.56,121.8,4.02
2020-04-16T18:08:08.0,5,15.51,122.0,3.52
2020-04-16T18:08:31.0,5,15.47,122.0,3.328
2020-04-16T20:00:52.0,1,17.32,119.0,3.793
2020-04-16T20:01:15.0,1,17.34,119.6,3.771
2020-04-16T20:01:38.0,1,17.28,119.5,3.968
2020-04-16T20:02:23.0,2,16.73,118.9,3.839
2020-04-16T20:02:46.0,2,16.63,118.6,3.92
2020-04-16T20:03:09.0,2,16.43,118.5,4.056
2020-04-16T20:03:54.0,3,16.07,123.1,4.505
2020-04-16T20:04:17.0,3,15.97,124.0,4.255
2020-04-16T20:04:40.0,3,15.88,124.2,4.017
2020-04-16T20:05:25.0,4,15.72,124.4,3.84
2020-04-16T20:05:48.0,4,15.67,123.8,4.205
2020-04-16T20:06:12.0,4,15.65,123.3,3.913
2020-04-16T20:06:57.0,5,15.51,120.6,4.032
2020-04-16T20:07:20.0,5,15.48,119.0,3.74
2020-04-16T20:07:43.0,5,15.45,117.7,4.155
2020-04-16T22:00:52.0,1,17.1,115.7,3.662
2020-04-16T22:01:15.0,1,17.09,116.2,4.015
2020-04-16T22:01:38.0,1,17.09,116.4,4.208
2020-04-16T22:02:23.0,2,16.62,117.6,3.756
2020-04-16T22:02:46.0,2,16.53,118.2,3.956
2020-04-16T22:03:09.0,2,16.46,118.8,4.16
2020-04-16T22:03:54.0,3,16.03,125.1,4.054
2020-04-16T22:04:17.0,3,15.88,124.7,4.025
2020-04-16T22:04:40.0,3,15.84,124.5,4.155
2020-04-16T22:05:25.0,4,15.69,122.0,3.955
2020-04-16T22:05:48.0,4,15.66,121.3,4.424
2020-04-16T22:06:11.0,4,15.59,120.4,3.992
2020-04-16T22:06:56.0,5,15.52,117.6,3.884
2020-04-16T22:07:20.0,5,15.48,117.2,3.943
2020-04-16T22:07:43.0,5,15.45,117.2,4.002
2020-04-17T00:00:52.0,1,16.8,114.3,3.892
2020-04-17T00:01:15.0,1,16.79,114.5,1.012
2020-04-17T00:01:38.0,1,16.79,114.4,3.994
2020-04-17T00:02:23.0,2,16.5,115.4,4.085
2020-04-17T00:02:46.0,2,16.4,116.1,4.231
2020-04-17T00:03:09.0,2,16.35,116.7,3.899
2020-04-17T00:03:54.0,3,16.03,123.5,3.633
2020-04-17T00:04:17.0,3,15.93,124.1,3.88
2020-04-17T00:04:40.0,3,15.85,124.7,4.392
2020-04-17T00:05:25.0,4,15.76,122.6,4.423
2020-04-17T00:05:48.0,4,15.68,122.0,3.878
2020-04-17T00:06:11.0,4,15.65,121.5,4.114
2020-04-17T00:06:56.0,5,15.52,122.3,3.954
2020-04-17T00:07:19.0,5,15.5,122.7,3.912
2020-04-17T00:07:43.0,5,15.49,123.0,3.907
2020-04-17T02:00:52.0,1,16.58,114.6,4.082
2020-04-17T02:01:15.0,1,16.57,114.9,4.016
2020-04-17T02:01:38.0,1,16.57,115.0,4.397
2020-04-17T02:02:23.0,2,16.48,116.1,3.961
2020-04-17T02:02:46.0,2,16.39,116.5,4.042
2020-04-17T02:03:09.0,2,16.33,117.1,3.994
2020-04-17T02:03:54.0,3,16.06,127.5,3.745
2020-04-17T02:04:17.0,3,15.92,128.4,3.683
2020-04-17T02:04:40.0,3,15.85,129.6,3.802
2020-04-17T02:05:25.0,4,15.75,129.3,3.868
2020-04-17T02:05:49.0,4,15.65,128.6,3.85
2020-04-17T02:06:12.0,4,15.66,127.4,3.909
2020-04-17T02:06:57.0,5,15.53,125.0,4.08
2020-04-17T02:07:20.0,5,15.49,124.8,3.86
2020-04-17T02:07:43.0,5,15.46,124.7,4.545
2020-04-17T04:00:52.0,1,16.32,114.2,3.839
2020-04-17T04:01:15.0,1,16.32,114.3,4.112
2020-04-17T04:01:38.0,1,16.33,114.4,4.212
2020-04-17T04:02:23.0,2,16.35,114.7,4.058
2020-04-17T04:02:46.0,2,16.31,115.4,4.21
2020-04-17T04:03:09.0,2,16.22,116.0,4.31
2020-04-17T04:03:54.0,3,16.04,122.3,3.782
2020-04-17T04:04:17.0,3,15.99,123.1,3.995
2020-04-17T04:04:41.0,3,15.92,123.8,3.907
2020-04-17T04:05:26.0,4,15.68,125.2,4.119
2020-04-17T04:05:49.0,4,15.63,124.7,4.235
2020-04-17T04:06:12.0,4,15.6,124.4,4.355
2020-04-17T04:06:57.0,5,15.52,124.9,4.167
2020-04-17T04:07:20.0,5,15.45,123.1,4.068
2020-04-17T04:07:43.0,5,15.43,122.4,4.079
2020-04-17T06:00:52.0,1,16.15,112.4,3.402
2020-04-17T06:01:15.0,1,16.15,112.9,4.195
2020-04-17T06:01:38.0,1,16.15,113.1,4.966
2020-04-17T06:02:23.0,2,16.21,114.1,3.493
2020-04-17T06:02:46.0,2,16.2,114.3,4.239
2020-04-17T06:03:09.0,2,16.2,114.5,4.636
2020-04-17T06:03:54.0,3,16.03,117.4,3.81
2020-04-17T06:04:17.0,3,15.91,120.5,5.611
2020-04-17T06:04:40.0,3,15.88,121.8,4.727
2020-04-17T06:05:26.0,4,15.69,123.9,3.929
2020-04-17T06:05:49.0,4,15.64,123.6,3.962
2020-04-17T06:06:12.0,4,15.6,123.0,4.186
2020-04-17T06:06:57.0,5,15.51,120.6,4.254
2020-04-17T06:07:20.0,5,15.46,119.8,3.974
2020-04-17T06:07:43.0,5,15.42,119.2,4.188
2020-04-17T08:00:52.0,1,16.19,113.9,3.224
2020-04-17T08:01:15.0,1,16.19,114.5,3.227
2020-04-17T08:01:38.0,1,16.19,114.7,2.861
2020-04-17T08:02:23.0,2,16.21,116.5,3.241
2020-04-17T08:02:46.0,2,16.22,116.8,5.083
2020-04-17T08:03:09.0,2,16.22,116.8,4.92
2020-04-17T08:03:54.0,3,16.03,121.2,4.319
2020-04-17T08:04:17.0,3,15.99,122.4,5.595
2020-04-17T08:04:41.0,3,15.84,125.7,3.245
2020-04-17T08:05:25.0,4,15.75,130.6,4.096
2020-04-17T08:05:49.0,4,15.69,129.3,3.991
2020-04-17T08:06:12.0,4,15.65,127.7,4.719
2020-04-17T08:06:57.0,5,15.53,124.5,5.531
2020-04-17T08:07:20.0,5,15.47,123.5,4.714
2020-04-17T08:07:43.0,5,15.42,122.9,5.142
2020-04-17T10:00:52.0,1,16.62,117.8,4.923
2020-04-17T10:01:15.0,1,16.63,118.1,3.157
2020-04-17T10:01:38.0,1,16.66,118.4,5.081
2020-04-17T10:02:23.0,2,16.3,119.7,4.324
2020-04-17T10:02:46.0,2,16.26,128.7,6.023
2020-04-17T10:03:09.0,2,16.29,130.5,4.125
2020-04-17T10:03:54.0,3,16.13,128.3,5.994
2020-04-17T10:04:17.0,3,16.03,129.9,3.86
2020-04-17T10:04:41.0,3,15.95,130.8,4.352
2020-04-17T10:05:25.0,4,15.72,129.0,9.479
2020-04-17T10:05:49.0,4,15.61,124.3,5.606
2020-04-17T10:06:12.0,4,15.55,122.8,3.108
2020-04-17T10:06:57.0,5,15.47,120.7,5.443
2020-04-17T10:07:20.0,5,15.42,120.9,4.343
2020-04-17T10:07:43.0,5,15.36,120.0,5.086
2020-04-17T12:00:52.0,1,17.05,119.1,7.754
2020-04-17T12:01:15.0,1,17.05,119.4,5.966
2020-04-17T12:01:38.0,1,17.01,119.1,5.909
2020-04-17T12:02:23.0,2,16.89,118.7,3.412
2020-04-17T12:02:46.0,2,16.78,118.6,3.025
2020-04-17T12:03:09.0,2,16.66,120.7,5.0
2020-04-17T12:03:54.0,3,16.26,123.7,3.87
2020-04-17T12:04:17.0,3,16.14,127.0,3.036
2020-04-17T12:04:41.0,3,16.07,130.2,4.211
2020-04-17T12:05:26.0,4,15.9,129.8,3.829
2020-04-17T12:05:49.0,4,15.82,128.4,5.044
2020-04-17T12:06:12.0,4,15.83,127.3,3.946
2020-04-17T12:06:57.0,5,15.5,122.2,5.421
2020-04-17T12:07:20.0,5,15.51,119.4,3.205
2020-04-17T12:07:43.0,5,15.52,119.5,8.09
2020-04-17T14:01:40.0,1,17.21,119.1,4.603
2020-04-17T14:02:03.0,1,17.32,119.5,7.663
2020-04-17T14:02:26.0,1,17.3,119.6,4.645
2020-04-17T14:03:11.0,2,17.0,119.9,7.888
2020-04-17T14:03:34.0,2,16.76,120.1,6.155
2020-04-17T14:03:58.0,2,16.71,121.3,4.055
2020-04-17T14:04:43.0,3,16.43,125.3,5.387
2020-04-17T14:05:06.0,3,16.39,126.9,3.626
2020-04-17T14:05:29.0,3,16.3,129.0,3.947
2020-04-17T14:06:14.0,4,15.91,128.1,3.499
2020-04-17T14:06:37.0,4,15.98,123.5,5.9
2020-04-17T14:07:00.0,4,15.92,122.4,3.719
2020-04-17T14:07:45.0,5,15.61,122.8,4.171
2020-04-17T14:08:08.0,5,15.65,123.8,5.485
2020-04-17T14:08:31.0,5,15.68,124.0,4.587
2020-04-17T16:01:41.0,1,17.54,119.1,4.364
2020-04-17T16:02:05.0,1,17.47,119.9,3.137
2020-04-17T16:02:28.0,1,17.5,120.7,3.134
2020-04-17T16:03:13.0,2,16.75,122.9,3.509
2020-04-17T16:03:36.0,2,16.88,128.3,4.449
2020-04-17T16:03:59.0,2,16.84,128.6,4.81
2020-04-17T16:04:44.0,3,16.65,128.8,5.357
